shift,period,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,template_bits,mdl_bits,nll_bits,nml_complexity,nml_bits,nml_mode,majority_tie_break,rule_error,rule,T,candidate_shift_str,is_period_best,is_selected_period,is_selected_candidate,shift_0,shift_1,shift_2
,4,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,16384,227876.46990663453,738520.611396413,68837.57003328521,807358.1814296981,hybrid,ones,,Diamoeba,800,"(0, 2)",False,False,False,0.0,2.0,
,4,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,16384,227876.46990663453,737685.916856461,68837.57003328521,806523.4868897462,hybrid,ones,,Diamoeba,800,"(1, -2)",False,False,False,1.0,-2.0,
,4,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,16384,227876.46990663453,701173.1019455855,68837.57003328521,770010.6719788706,hybrid,ones,,Diamoeba,800,"(1, -1)",False,False,False,1.0,-1.0,
,4,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,16384,227876.46990663453,681819.3802756367,68837.57003328521,750656.9503089219,hybrid,ones,,Diamoeba,800,"(1, 0)",False,False,False,1.0,0.0,
,4,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,16384,227876.46990663453,695650.245380162,68837.57003328521,764487.8154134472,hybrid,ones,,Diamoeba,800,"(1, 1)",False,False,False,1.0,1.0,
,4,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,16384,227876.46990663453,733805.1449751039,68837.57003328521,802642.7150083891,hybrid,ones,,Diamoeba,800,"(1, 2)",False,False,False,1.0,2.0,
,4,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,16384,227876.46990663453,746993.563265726,68837.57003328521,815831.1332990112,hybrid,ones,,Diamoeba,800,"(2, -2)",False,False,False,2.0,-2.0,
,4,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,16384,227876.46990663453,718184.063971105,68837.57003328521,787021.6340043902,hybrid,ones,,Diamoeba,800,"(2, -1)",False,False,False,2.0,-1.0,
,4,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,16384,227876.46990663453,705131.1291859094,68837.57003328521,773968.6992191946,hybrid,ones,,Diamoeba,800,"(2, 0)",False,False,False,2.0,0.0,
,4,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,16384,227876.46990663453,711015.8677157331,68837.57003328521,779853.4377490183,hybrid,ones,,Diamoeba,800,"(2, 1)",False,False,False,2.0,1.0,
,4,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,16384,227876.46990663453,742040.9556180947,68837.57003328521,810878.5256513798,hybrid,ones,,Diamoeba,800,"(2, 2)",False,False,False,2.0,2.0,
,5,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,20480,240234.5436916466,739904.0328561676,82879.3775284013,822783.410384569,hybrid,ones,,Diamoeba,800,"(-2, -2)",False,False,False,-2.0,-2.0,
,5,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,20480,240234.5436916466,717288.0327926431,82879.3775284013,800167.4103210444,hybrid,ones,,Diamoeba,800,"(-2, -1)",False,False,False,-2.0,-1.0,
,5,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,20480,240234.5436916466,698927.9137138807,82879.3775284013,781807.291242282,hybrid,ones,,Diamoeba,800,"(-2, 0)",False,False,False,-2.0,0.0,
,5,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,20480,240234.5436916466,690302.2034088017,82879.3775284013,773181.580937203,hybrid,ones,,Diamoeba,800,"(-2, 1)",False,False,False,-2.0,1.0,
,5,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,20480,240234.5436916466,727461.1097116766,82879.3775284013,810340.4872400779,hybrid,ones,,Diamoeba,800,"(-2, 2)",False,False,False,-2.0,2.0,
,5,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,20480,240234.5436916466,732718.2090195378,82879.3775284013,815597.5865479391,hybrid,ones,,Diamoeba,800,"(-1, -2)",False,False,False,-1.0,-2.0,
,5,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,20480,240234.5436916466,699140.2295880085,82879.3775284013,782019.6071164098,hybrid,ones,,Diamoeba,800,"(-1, -1)",False,False,False,-1.0,-1.0,
,5,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,20480,240234.5436916466,671704.0578913044,82879.3775284013,754583.4354197057,hybrid,ones,,Diamoeba,800,"(-1, 0)",False,False,False,-1.0,0.0,
,5,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,20480,240234.5436916466,675936.914654011,82879.3775284013,758816.2921824123,hybrid,ones,,Diamoeba,800,"(-1, 1)",False,False,False,-1.0,1.0,
,5,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,20480,240234.5436916466,725722.0445524505,82879.3775284013,808601.4220808519,hybrid,ones,,Diamoeba,800,"(-1, 2)",False,False,False,-1.0,2.0,
,5,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,20480,240234.5436916466,723971.3108008809,82879.3775284013,806850.6883292822,hybrid,ones,,Diamoeba,800,"(0, -2)",False,False,False,0.0,-2.0,
,5,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,20480,240234.5436916466,682830.0656293134,82879.3775284013,765709.4431577147,hybrid,ones,,Diamoeba,800,"(0, -1)",False,False,False,0.0,-1.0,
,5,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,20480,240234.5436916466,646686.5077173386,82879.3775284013,729565.88524574,hybrid,ones,,Diamoeba,800,"(0, 0)",True,False,False,0.0,0.0,
,5,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,20480,240234.5436916466,673601.8855035596,82879.3775284013,756481.2630319609,hybrid,ones,,Diamoeba,800,"(0, 1)",False,False,False,0.0,1.0,
,5,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,20480,240234.5436916466,723433.3759210771,82879.3775284013,806312.7534494784,hybrid,ones,,Diamoeba,800,"(0, 2)",False,False,False,0.0,2.0,
,5,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,20480,240234.5436916466,725996.2283870326,82879.3775284013,808875.605915434,hybrid,ones,,Diamoeba,800,"(1, -2)",False,False,False,1.0,-2.0,
,5,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,20480,240234.5436916466,685545.1320583445,82879.3775284013,768424.5095867459,hybrid,ones,,Diamoeba,800,"(1, -1)",False,False,False,1.0,-1.0,
,5,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,20480,240234.5436916466,671461.2875598129,82879.3775284013,754340.6650882142,hybrid,ones,,Diamoeba,800,"(1, 0)",False,False,False,1.0,0.0,
,5,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,20480,240234.5436916466,683471.7338931046,82879.3775284013,766351.1114215059,hybrid,ones,,Diamoeba,800,"(1, 1)",False,False,False,1.0,1.0,
,5,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,20480,240234.5436916466,718967.8403715489,82879.3775284013,801847.2178999502,hybrid,ones,,Diamoeba,800,"(1, 2)",False,False,False,1.0,2.0,
,5,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,20480,240234.5436916466,734361.3549325567,82879.3775284013,817240.7324609581,hybrid,ones,,Diamoeba,800,"(2, -2)",False,False,False,2.0,-2.0,
,5,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,20480,240234.5436916466,706533.9600794113,82879.3775284013,789413.3376078126,hybrid,ones,,Diamoeba,800,"(2, -1)",False,False,False,2.0,-1.0,
,5,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,20480,240234.5436916466,698939.652430414,82879.3775284013,781819.0299588153,hybrid,ones,,Diamoeba,800,"(2, 0)",False,False,False,2.0,0.0,
,5,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,20480,240234.5436916466,698978.921894134,82879.3775284013,781858.2994225353,hybrid,ones,,Diamoeba,800,"(2, 1)",False,False,False,2.0,1.0,
,5,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,20480,240234.5436916466,727920.7483451323,82879.3775284013,810800.1258735337,hybrid,ones,,Diamoeba,800,"(2, 2)",False,False,False,2.0,2.0,
,6,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,24576,251953.3105674386,729077.9535108899,96362.62553890616,825440.5790497961,hybrid,ones,,Diamoeba,800,"(-2, -2)",False,False,False,-2.0,-2.0,
,6,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,24576,251953.3105674386,707895.7519049889,96362.62553890616,804258.3774438951,hybrid,ones,,Diamoeba,800,"(-2, -1)",False,False,False,-2.0,-1.0,
,6,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,24576,251953.3105674386,691223.6195439335,96362.62553890616,787586.2450828397,hybrid,ones,,Diamoeba,800,"(-2, 0)",False,False,False,-2.0,0.0,
,6,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,24576,251953.3105674386,680120.0363186623,96362.62553890616,776482.6618575685,hybrid,ones,,Diamoeba,800,"(-2, 1)",False,False,False,-2.0,1.0,
,6,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,24576,251953.3105674386,712407.3859310675,96362.62553890616,808770.0114699737,hybrid,ones,,Diamoeba,800,"(-2, 2)",False,False,False,-2.0,2.0,
,6,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,24576,251953.3105674386,717764.2642158321,96362.62553890616,814126.8897547383,hybrid,ones,,Diamoeba,800,"(-1, -2)",False,False,False,-1.0,-2.0,
,6,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,24576,251953.3105674386,691343.3944646893,96362.62553890616,787706.0200035955,hybrid,ones,,Diamoeba,800,"(-1, -1)",False,False,False,-1.0,-1.0,
,6,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,24576,251953.3105674386,664967.44497964,96362.62553890616,761330.0705185462,hybrid,ones,,Diamoeba,800,"(-1, 0)",False,False,False,-1.0,0.0,
,6,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,24576,251953.3105674386,668058.9654574711,96362.62553890616,764421.5909963773,hybrid,ones,,Diamoeba,800,"(-1, 1)",False,False,False,-1.0,1.0,
,6,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,24576,251953.3105674386,711739.831140887,96362.62553890616,808102.4566797932,hybrid,ones,,Diamoeba,800,"(-1, 2)",False,False,False,-1.0,2.0,
,6,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,24576,251953.3105674386,708979.8342745857,96362.62553890616,805342.4598134919,hybrid,ones,,Diamoeba,800,"(0, -2)",False,False,False,0.0,-2.0,
,6,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,24576,251953.3105674386,674155.1423264337,96362.62553890616,770517.7678653399,hybrid,ones,,Diamoeba,800,"(0, -1)",False,False,False,0.0,-1.0,
,6,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,24576,251953.3105674386,644092.7143372684,96362.62553890616,740455.3398761746,hybrid,ones,,Diamoeba,800,"(0, 0)",True,False,False,0.0,0.0,
,6,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,24576,251953.3105674386,665190.4150937954,96362.62553890616,761553.0406327016,hybrid,ones,,Diamoeba,800,"(0, 1)",False,False,False,0.0,1.0,
,6,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,24576,251953.3105674386,707917.8657494581,96362.62553890616,804280.4912883643,hybrid,ones,,Diamoeba,800,"(0, 2)",False,False,False,0.0,2.0,
,6,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,24576,251953.3105674386,713707.2653237005,96362.62553890616,810069.8908626067,hybrid,ones,,Diamoeba,800,"(1, -2)",False,False,False,1.0,-2.0,
,6,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,24576,251953.3105674386,676920.2828225357,96362.62553890616,773282.9083614419,hybrid,ones,,Diamoeba,800,"(1, -1)",False,False,False,1.0,-1.0,
,6,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,24576,251953.3105674386,663910.8983976496,96362.62553890616,760273.5239365558,hybrid,ones,,Diamoeba,800,"(1, 0)",False,False,False,1.0,0.0,
,6,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,24576,251953.3105674386,676323.738149619,96362.62553890616,772686.3636885252,hybrid,ones,,Diamoeba,800,"(1, 1)",False,False,False,1.0,1.0,
,6,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,24576,251953.3105674386,706055.9498973712,96362.62553890616,802418.5754362774,hybrid,ones,,Diamoeba,800,"(1, 2)",False,False,False,1.0,2.0,
,6,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,24576,251953.3105674386,719911.970435757,96362.62553890616,816274.5959746632,hybrid,ones,,Diamoeba,800,"(2, -2)",False,False,False,2.0,-2.0,
,6,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,24576,251953.3105674386,694386.8046539708,96362.62553890616,790749.430192877,hybrid,ones,,Diamoeba,800,"(2, -1)",False,False,False,2.0,-1.0,
,6,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,24576,251953.3105674386,691611.1580680008,96362.62553890616,787973.783606907,hybrid,ones,,Diamoeba,800,"(2, 0)",False,False,False,2.0,0.0,
,6,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,24576,251953.3105674386,691849.4186813559,96362.62553890616,788212.0442202621,hybrid,ones,,Diamoeba,800,"(2, 1)",False,False,False,2.0,1.0,
,6,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,24576,251953.3105674386,712649.3325553697,96362.62553890616,809011.9580942759,hybrid,ones,,Diamoeba,800,"(2, 2)",False,False,False,2.0,2.0,
,7,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,28672,263214.31124306575,718623.6347738375,109384.37515150389,828008.0099253415,hybrid,ones,,Diamoeba,800,"(-2, -2)",False,False,False,-2.0,-2.0,
,7,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,28672,263214.31124306575,700308.1353886529,109384.37515150389,809692.5105401569,hybrid,ones,,Diamoeba,800,"(-2, -1)",False,False,False,-2.0,-1.0,
,7,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,28672,263214.31124306575,684627.6001252647,109384.37515150389,794011.9752767687,hybrid,ones,,Diamoeba,800,"(-2, 0)",False,False,False,-2.0,0.0,
,7,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,28672,263214.31124306575,672734.9746432519,109384.37515150389,782119.3497947557,hybrid,ones,,Diamoeba,800,"(-2, 1)",False,False,False,-2.0,1.0,
,7,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,28672,263214.31124306575,699627.8096044061,109384.37515150389,809012.18475591,hybrid,ones,,Diamoeba,800,"(-2, 2)",False,False,False,-2.0,2.0,
,7,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,28672,263214.31124306575,705571.7848189829,109384.37515150389,814956.1599704868,hybrid,ones,,Diamoeba,800,"(-1, -2)",False,False,False,-1.0,-2.0,
,7,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,28672,263214.31124306575,683699.8058249183,109384.37515150389,793084.1809764223,hybrid,ones,,Diamoeba,800,"(-1, -1)",False,False,False,-1.0,-1.0,
,7,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,28672,263214.31124306575,659039.309562293,109384.37515150389,768423.684713797,hybrid,ones,,Diamoeba,800,"(-1, 0)",False,False,False,-1.0,0.0,
,7,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,28672,263214.31124306575,661568.4997344327,109384.37515150389,770952.8748859365,hybrid,ones,,Diamoeba,800,"(-1, 1)",False,False,False,-1.0,1.0,
,7,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,28672,263214.31124306575,698310.1397030277,109384.37515150389,807694.5148545315,hybrid,ones,,Diamoeba,800,"(-1, 2)",False,False,False,-1.0,2.0,
,7,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,28672,263214.31124306575,698624.8523516972,109384.37515150389,808009.227503201,hybrid,ones,,Diamoeba,800,"(0, -2)",False,False,False,0.0,-2.0,
,7,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,28672,263214.31124306575,666841.0297776816,109384.37515150389,776225.4049291855,hybrid,ones,,Diamoeba,800,"(0, -1)",False,False,False,0.0,-1.0,
,7,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,28672,263214.31124306575,644762.2118110481,109384.37515150389,754146.586962552,hybrid,ones,,Diamoeba,800,"(0, 0)",True,False,False,0.0,0.0,
,7,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,28672,263214.31124306575,659683.1659424788,109384.37515150389,769067.5410939828,hybrid,ones,,Diamoeba,800,"(0, 1)",False,False,False,0.0,1.0,
,7,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,28672,263214.31124306575,695380.0492437829,109384.37515150389,804764.4243952867,hybrid,ones,,Diamoeba,800,"(0, 2)",False,False,False,0.0,2.0,
,7,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,28672,263214.31124306575,702278.788526376,109384.37515150389,811663.1636778798,hybrid,ones,,Diamoeba,800,"(1, -2)",False,False,False,1.0,-2.0,
,7,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,28672,263214.31124306575,668596.9668049398,109384.37515150389,777981.3419564436,hybrid,ones,,Diamoeba,800,"(1, -1)",False,False,False,1.0,-1.0,
,7,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,28672,263214.31124306575,657795.4646783755,109384.37515150389,767179.8398298793,hybrid,ones,,Diamoeba,800,"(1, 0)",False,False,False,1.0,0.0,
,7,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,28672,263214.31124306575,668891.8908103043,109384.37515150389,778276.2659618082,hybrid,ones,,Diamoeba,800,"(1, 1)",False,False,False,1.0,1.0,
,7,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,28672,263214.31124306575,694485.0698996212,109384.37515150389,803869.445051125,hybrid,ones,,Diamoeba,800,"(1, 2)",False,False,False,1.0,2.0,
,7,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,28672,263214.31124306575,707953.7656660553,109384.37515150389,817338.1408175591,hybrid,ones,,Diamoeba,800,"(2, -2)",False,False,False,2.0,-2.0,
,7,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,28672,263214.31124306575,685503.531627223,109384.37515150389,794887.906778727,hybrid,ones,,Diamoeba,800,"(2, -1)",False,False,False,2.0,-1.0,
,7,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,28672,263214.31124306575,685169.9468931698,109384.37515150389,794554.3220446736,hybrid,ones,,Diamoeba,800,"(2, 0)",False,False,False,2.0,0.0,
,7,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,28672,263214.31124306575,686367.4679839829,109384.37515150389,795751.8431354868,hybrid,ones,,Diamoeba,800,"(2, 1)",False,False,False,2.0,1.0,
,7,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,28672,263214.31124306575,701233.7501726537,109384.37515150389,810618.1253241575,hybrid,ones,,Diamoeba,800,"(2, 2)",False,False,False,2.0,2.0,
,8,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,32768,274110.93981326907,709057.7643841482,122013.42605066136,831071.1904348095,hybrid,ones,,Diamoeba,800,"(-2, -2)",False,False,False,-2.0,-2.0,
,8,126281,3276800,0.03853790283203125,771833.5662294038,165258,172952,32768,274110.93981326907,693986.072139505,122013.42605066136,815999.4981901663,hybrid,ones,,Diamoeba,800,"(-2, -1)",False,False,False,-2.0,-1.0,
