rule,rule_slug,dimension,family,seed,density,horizon,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
ECA-172,eca_172,1,eca,13,0.5,100,1,0,2659.3889376967254,1944.4665194312506,714.922418265475,0.017395833333333333,2,3173.6624726041864,514.273534907461,stable_winner,1,1
ECA-172,eca_172,1,eca,13,0.5,200,1,0,3091.864077732861,2285.1738039055035,806.6902738273575,0.008697916666666666,2,3694.6768830805363,602.8128053476753,stable_winner,1,1
ECA-172,eca_172,1,eca,13,0.5,400,1,0,3514.8244336518146,2622.4706110040984,892.3538226477162,0.004348958333333333,2,4215.594730266823,700.7702966150082,stable_winner,1,1
ECA-172,eca_172,1,eca,13,0.5,800,1,0,3946.4591005580664,2958.10527791035,988.3538226477162,0.0021744791666666666,2,4722.598556291157,776.1394557330909,stable_winner,1,1
ECA-172,eca_172,1,eca,14,0.5,50,1,0,2167.208977566243,1542.3522585768476,624.8567189893953,0.03239583333333333,2,2594.932118707172,427.7231411409289,stable_winner,1,1
ECA-172,eca_172,1,eca,14,0.5,100,1,0,2579.7781603886096,1864.8557421231344,714.922418265475,0.016197916666666666,2,3093.3322253506767,513.5540649620671,stable_winner,1,1
ECA-172,eca_172,1,eca,14,0.5,200,1,0,2988.113969737913,2181.4236959105556,806.6902738273575,0.008098958333333333,2,3590.2515499924625,602.1375802545494,stable_winner,1,1
ECA-172,eca_172,1,eca,14,0.5,400,1,0,3387.518455381353,2495.1646327336366,892.3538226477162,0.0040494791666666665,2,4087.634453680441,700.115998299088,stable_winner,1,1
ECA-172,eca_172,1,eca,14,0.5,800,1,0,3795.8784952578485,2807.5246726101323,988.3538226477162,0.0020247395833333333,2,4571.373837462768,775.4953422049198,stable_winner,1,1
ECA-172,eca_172,1,eca,15,0.5,50,1,0,3288.537280032554,2663.680561043159,624.8567189893953,0.0715625,2,3724.775373694725,436.2380936621712,stable_winner,1,1
ECA-172,eca_172,1,eca,15,0.5,100,1,0,4122.439316476357,3407.5168982108817,714.922418265475,0.03578125,2,4644.387595646312,521.9482791699547,stable_winner,1,1
ECA-172,eca_172,1,eca,15,0.5,200,1,0,4927.558668355122,4120.868394527764,806.6902738273575,0.017890625,2,5538.0267116416235,610.4680432865016,stable_winner,1,1
ECA-172,eca_172,1,eca,15,0.5,400,1,0,5712.95400591094,4820.600183263225,892.3538226477162,0.0089453125,2,6421.368198147824,708.4141922368835,stable_winner,1,1
ECA-172,eca_172,1,eca,15,0.5,800,1,0,6502.2162611831955,5513.86243853548,988.3538226477162,0.00447265625,2,7285.993603986825,783.7773428036298,stable_winner,1,1
ECA-173,eca_173,1,eca,11,0.5,50,2,-2,1706.059325852591,631.7689242294144,1074.2904016231766,0.011979166666666667,4,2369.681539231195,663.6222133786041,stable_winner,1,1
ECA-173,eca_173,1,eca,11,0.5,100,2,-2,1999.4423962172984,749.7289582385079,1249.7134379787906,0.005989583333333334,4,2823.7519167167875,824.309520499489,stable_winner,1,1
ECA-173,eca_173,1,eca,11,0.5,200,2,-2,2296.0156073367048,866.1707708057547,1429.84483653095,0.002994791666666667,4,3291.6306017490106,995.6149944123058,stable_winner,1,1
ECA-173,eca_173,1,eca,11,0.5,400,2,-2,2595.2632548847455,981.8827072300304,1613.380547654715,0.0014973958333333334,4,3767.895397479262,1172.6321425945166,stable_winner,1,1
ECA-173,eca_173,1,eca,11,0.5,800,2,-2,2881.944144226878,1097.2364989314456,1784.7076452954325,0.0007486979166666667,4,4250.46434757161,1368.5202033447322,stable_winner,1,1
ECA-173,eca_173,1,eca,12,0.5,50,2,-2,1996.049795760539,921.7593941373624,1074.2904016231766,0.017916666666666668,4,2633.3779627787535,637.3281670182146,stable_winner,1,1
ECA-173,eca_173,1,eca,12,0.5,100,2,-2,2348.493055830168,1098.7796178513775,1249.7134379787906,0.008958333333333334,4,3145.5392263186563,797.0461704884883,stable_winner,1,1
ECA-173,eca_173,1,eca,12,0.5,200,2,-2,2703.059119489827,1273.214282958877,1429.84483653095,0.004479166666666667,4,3671.627309369098,968.5681898792709,stable_winner,1,1
ECA-173,eca_173,1,eca,12,0.5,400,2,-2,3059.7946154295964,1446.4140677748815,1613.380547654715,0.0022395833333333334,4,4205.486360775339,1145.6917453457422,stable_winner,1,1
ECA-173,eca_173,1,eca,12,0.5,800,2,-2,3403.7173655716915,1619.0097202762593,1784.7076452954325,0.0011197916666666667,4,4745.3499190074435,1341.632553435752,stable_winner,1,1
ECA-173,eca_173,1,eca,13,0.5,50,2,-2,2177.158535968962,1102.8681343457854,1074.2904016231766,0.023229166666666665,4,2806.770723736323,629.6121877673609,stable_winner,1,1
ECA-173,eca_173,1,eca,13,0.5,100,2,-2,2585.2292051651775,1335.5157671863867,1249.7134379787906,0.011614583333333333,4,3374.4747985741606,789.245593408983,stable_winner,1,1
ECA-173,eca_173,1,eca,13,0.5,200,2,-2,2992.96273676925,1563.1179002383,1429.84483653095,0.005807291666666666,4,3953.818849969531,960.856113200281,stable_winner,1,1
ECA-173,eca_173,1,eca,13,0.5,400,2,-2,3401.7493427388995,1788.3687950841845,1613.380547654715,0.002903645833333333,4,4539.770821016973,1138.0214782780736,stable_winner,1,1
ECA-173,eca_173,1,eca,13,0.5,800,2,-2,3797.1899163153676,2012.482271019935,1784.7076452954325,0.0014518229166666666,4,5131.172556362647,1333.9826400472793,stable_winner,1,1
ECA-173,eca_173,1,eca,14,0.5,50,2,-2,2171.313535090671,1097.0231334674943,1074.2904016231766,0.022604166666666668,4,2815.3838253444264,644.0702902537555,stable_winner,1,1
ECA-173,eca_173,1,eca,14,0.5,100,2,-2,2571.5664706166854,1321.8530326378948,1249.7134379787906,0.011302083333333334,4,3375.7049421506817,804.1384715339964,stable_winner,1,1
ECA-173,eca_173,1,eca,14,0.5,200,2,-2,2972.477638032902,1542.6328015019521,1429.84483653095,0.005651041666666667,4,3948.169295593323,975.6916575604209,stable_winner,1,1
ECA-173,eca_173,1,eca,14,0.5,400,2,-2,3374.871878396262,1761.4913307415475,1613.380547654715,0.0028255208333333335,4,4527.700150189474,1152.8282717932116,stable_winner,1,1
ECA-173,eca_173,1,eca,14,0.5,800,2,-2,3764.12067605603,1979.4130307605974,1784.7076452954325,0.0014127604166666668,4,5112.895709192297,1348.7750331362668,stable_winner,1,1
ECA-173,eca_173,1,eca,15,0.5,50,2,-2,1747.4491188056381,673.1587171824616,1074.2904016231766,0.0121875,4,2392.3157995651736,644.8666807595355,stable_winner,1,1
ECA-173,eca_173,1,eca,15,0.5,100,2,-2,2042.2532877791757,792.5398498003851,1249.7134379787906,0.00609375,4,2846.984807817097,804.7315200379214,stable_winner,1,1
ECA-173,eca_173,1,eca,15,0.5,200,2,-2,2340.55278855614,910.70795202519,1429.84483653095,0.003046875,4,3316.7068258269255,976.1540372707855,stable_winner,1,1
ECA-173,eca_173,1,eca,15,0.5,400,2,-2,2641.667184239611,1028.2866365848956,1613.380547654715,0.0015234375,4,3794.8964984190607,1153.2293141794498,stable_winner,1,1
ECA-173,eca_173,1,eca,15,0.5,800,2,-2,2930.2823115408055,1145.574666245373,1784.7076452954325,0.00076171875,4,4279.428647148536,1349.1463356077302,stable_winner,1,1
ECA-174,eca_174,1,eca,11,0.5,50,1,-1,759.225234404125,134.3685154147297,624.8567189893953,0.001979166666666667,2,1189.3791914373237,430.1539570331987,stable_winner,1,1
ECA-174,eca_174,1,eca,11,0.5,100,1,-1,868.4293764677063,153.50695820223135,714.922418265475,0.0009895833333333334,2,1384.0819533935203,515.652576925814,stable_winner,1,1
ECA-174,eca_174,1,eca,11,0.5,200,1,-1,979.2661046957752,172.57583086841774,806.6902738273575,0.0004947916666666667,2,1583.3517947331814,604.0856900374062,stable_winner,1,1
ECA-174,eca_174,1,eca,11,0.5,400,1,-1,1083.964003434017,191.6101807863008,892.3538226477162,0.00024739583333333335,2,1785.9563785231328,701.9923750891157,stable_winner,1,1
ECA-174,eca_174,1,eca,11,0.5,800,1,-1,1198.9811568839123,210.62733423619596,988.3538226477162,0.00012369791666666668,2,1976.3178260817333,777.336669197821,stable_winner,1,1
ECA-174,eca_174,1,eca,12,0.5,50,1,-1,766.297261531216,141.44054254182075,624.8567189893953,0.0020833333333333333,2,1195.4364961643842,429.13923463316814,stable_winner,1,1
ECA-174,eca_174,1,eca,12,0.5,100,1,-1,876.5086900572975,161.58627179182247,714.922418265475,0.0010416666666666667,2,1391.1539805206114,514.6452904633139,stable_winner,1,1
ECA-174,eca_174,1,eca,12,0.5,200,1,-1,988.349043162534,181.65876933517654,806.6902738273575,0.0005208333333333333,2,1591.4311083227726,603.0820651602386,stable_winner,1,1
ECA-174,eca_174,1,eca,12,0.5,400,1,-1,1094.0487497911909,201.6949271434745,892.3538226477162,0.00026041666666666666,2,1795.0393169898916,700.9905671987008,stable_winner,1,1
ECA-174,eca_174,1,eca,12,0.5,800,1,-1,1210.0668060542382,221.71298340652206,988.3538226477162,0.00013020833333333333,2,1986.402572438907,776.3357663846689,stable_winner,1,1
ECA-174,eca_174,1,eca,13,0.5,50,1,-1,808.7294242937622,183.87270530436697,624.8567189893953,0.0027083333333333334,2,1231.7803245267464,423.0509002329842,stable_winner,1,1
ECA-174,eca_174,1,eca,13,0.5,100,1,-1,924.9845715948443,210.0621533293692,714.922418265475,0.0013541666666666667,2,1433.5861432831575,508.60157168831324,stable_winner,1,1
ECA-174,eca_174,1,eca,13,0.5,200,1,-1,1042.8466739630871,236.15640013572954,806.6902738273575,0.0006770833333333334,2,1639.9069898603193,597.0603158972322,stable_winner,1,1
ECA-174,eca_174,1,eca,13,0.5,400,1,-1,1154.5572279342332,262.20340528651684,892.3538226477162,0.0003385416666666667,2,1849.5369477904446,694.9797198562114,stable_winner,1,1
ECA-174,eca_174,1,eca,13,0.5,800,1,-1,1276.580701076195,288.2268784284787,988.3538226477162,0.00016927083333333334,2,2046.9110505819494,770.3303495057544,stable_winner,1,1
ECA-174,eca_174,1,eca,14,0.5,50,1,-1,780.441315785398,155.5845967960028,624.8567189893953,0.0022916666666666667,2,1207.5511056185048,427.1097898331068,stable_winner,1,1
ECA-174,eca_174,1,eca,14,0.5,100,1,-1,892.6673172364797,177.74489897100472,714.922418265475,0.0011458333333333333,2,1405.2980347747935,512.6307175383138,stable_winner,1,1
ECA-174,eca_174,1,eca,14,0.5,200,1,-1,1006.5149200960517,199.8246462686942,806.6902738273575,0.0005729166666666667,2,1607.5897355019547,601.074815405903,stable_winner,1,1
ECA-174,eca_174,1,eca,14,0.5,400,1,-1,1114.2182425055382,221.86441985782196,892.3538226477162,0.00028645833333333333,2,1813.2051939234093,698.9869514178711,stable_winner,1,1
ECA-174,eca_174,1,eca,14,0.5,800,1,-1,1232.2381043948906,243.88428174717427,988.3538226477162,0.00014322916666666667,2,2006.5720651532545,774.3339607583639,stable_winner,1,1
ECA-174,eca_174,1,eca,15,0.5,50,1,-1,844.0895599292174,219.23284093982215,624.8567189893953,0.0032291666666666666,2,1262.0668481620482,417.9772882328308,stable_winner,1,1
ECA-174,eca_174,1,eca,15,0.5,100,1,-1,965.3811395427998,250.45872127732483,714.922418265475,0.0016145833333333333,2,1468.9462789186127,503.5651393758129,stable_winner,1,1
ECA-174,eca_174,1,eca,15,0.5,200,1,-1,1088.261366296881,281.57109246952365,806.6902738273575,0.0008072916666666667,2,1680.303557808275,592.0421915113939,stable_winner,1,1
ECA-174,eca_174,1,eca,15,0.5,400,1,-1,1204.9809597201017,312.6271370723855,892.3538226477162,0.00040364583333333333,2,1894.9516401242386,689.9706804041368,stable_winner,1,1
ECA-174,eca_174,1,eca,15,0.5,800,1,-1,1332.0089469278255,343.65512428010925,988.3538226477162,0.00020182291666666667,2,2097.3347823678178,765.3258354399923,stable_winner,1,1
ECA-175,eca_175,1,eca,11,0.5,50,1,-1,907.7378040730368,282.8810850836415,624.8567189893953,0.004166666666666667,2,1316.5825907055917,408.8447866325548,stable_winner,1,1
ECA-175,eca_175,1,eca,11,0.5,100,1,-1,1038.09496184912,323.17254358364494,714.922418265475,0.0020833333333333333,2,1532.594523062432,494.49956121331206,stable_winner,1,1
ECA-175,eca_175,1,eca,11,0.5,200,1,-1,1170.0078124977106,363.3175386703531,806.6902738273575,0.0010416666666666667,2,1753.017380114595,583.0095676168844,stable_winner,1,1
ECA-175,eca_175,1,eca,11,0.5,400,1,-1,1295.7436769346652,403.38985428694906,892.3538226477162,0.0005208333333333333,2,1976.698086325068,680.9544093904028,stable_winner,1,1
ECA-175,eca_175,1,eca,11,0.5,800,1,-1,1431.7797894607604,443.42596681304417,988.3538226477162,0.00026041666666666666,2,2188.0974995823817,756.3177101216213,stable_winner,1,1
ECA-175,eca_175,1,eca,12,0.5,50,1,-1,886.5217226917637,261.6650037023684,624.8567189893953,0.0038541666666666668,2,1298.4106765244105,411.88895383264685,stable_winner,1,1
ECA-175,eca_175,1,eca,12,0.5,100,1,-1,1013.8570210803466,298.9346028148716,714.922418265475,0.0019270833333333334,2,1511.378441681159,497.52142060081246,stable_winner,1,1
ECA-175,eca_175,1,eca,12,0.5,200,1,-1,1142.758997097434,336.0687232700766,806.6902738273575,0.0009635416666666667,2,1728.7794393458216,586.0204422483876,stable_winner,1,1
ECA-175,eca_175,1,eca,12,0.5,400,1,-1,1265.489437863144,373.13561521542783,892.3538226477162,0.00048177083333333335,2,1949.4492709247916,683.9598330616475,stable_winner,1,1
ECA-175,eca_175,1,eca,12,0.5,800,1,-1,1398.522841949782,410.16901930206586,988.3538226477162,0.00024088541666666667,2,2157.84326051086,759.320418561078,stable_winner,1,1
ECA-175,eca_175,1,eca,13,0.5,50,1,-1,999.6741567252203,374.817437735825,624.8567189893953,0.005520833333333333,2,1395.3275521573764,395.6533954321561,stable_winner,1,1
ECA-175,eca_175,1,eca,13,0.5,100,1,-1,1143.1260385138046,428.20362024832957,714.922418265475,0.0027604166666666667,2,1624.5308757146156,481.404837200811,stable_winner,1,1
ECA-175,eca_175,1,eca,13,0.5,200,1,-1,1288.0860125655754,481.39573873821786,806.6902738273575,0.0013802083333333333,2,1858.0484567792796,569.9624442137042,stable_winner,1,1
ECA-175,eca_175,1,eca,13,0.5,400,1,-1,1426.8453795779237,534.4915569302075,892.3538226477162,0.0006901041666666667,2,2094.776286392933,667.9309068150092,stable_winner,1,1
ECA-175,eca_175,1,eca,13,0.5,800,1,-1,1575.8932286749998,587.5394060272836,988.3538226477162,0.00034505208333333333,2,2319.19920222564,743.3059735506401,stable_winner,1,1
ECA-175,eca_175,1,eca,14,0.5,50,1,-1,907.7378040730368,282.8810850836415,624.8567189893953,0.004166666666666667,2,1316.5825907055914,408.8447866325546,stable_winner,1,1
ECA-175,eca_175,1,eca,14,0.5,100,1,-1,1038.09496184912,323.17254358364494,714.922418265475,0.0020833333333333333,2,1532.594523062432,494.49956121331206,stable_winner,1,1
ECA-175,eca_175,1,eca,14,0.5,200,1,-1,1170.0078124977106,363.3175386703531,806.6902738273575,0.0010416666666666667,2,1753.017380114595,583.0095676168844,stable_winner,1,1
ECA-175,eca_175,1,eca,14,0.5,400,1,-1,1295.7436769346652,403.38985428694906,892.3538226477162,0.0005208333333333333,2,1976.698086325068,680.9544093904028,stable_winner,1,1
ECA-175,eca_175,1,eca,14,0.5,800,1,-1,1431.7797894607604,443.42596681304417,988.3538226477162,0.00026041666666666666,2,2188.0974995823817,756.3177101216213,stable_winner,1,1
ECA-175,eca_175,1,eca,15,0.5,50,1,-1,1027.9622652335843,403.1055462441891,624.8567189893953,0.0059375,2,1419.5567710656178,391.5945058320335,stable_winner,1,1
ECA-175,eca_175,1,eca,15,0.5,100,1,-1,1175.443292872169,460.52087460669406,714.922418265475,0.00296875,2,1652.8189842229797,477.3756913508107,stable_winner,1,1
ECA-175,eca_175,1,eca,15,0.5,200,1,-1,1324.4177664326107,517.7274926052531,806.6902738273575,0.001484375,2,1890.3657111376442,565.9479447050335,stable_winner,1,1
ECA-175,eca_175,1,eca,15,0.5,400,1,-1,1467.1843650066187,574.8305423589024,892.3538226477162,0.0007421875,2,2131.108040259968,663.9236752533495,stable_winner,1,1
ECA-175,eca_175,1,eca,15,0.5,800,1,-1,1620.235825356304,631.8820027085878,988.3538226477162,0.00037109375,2,2359.538187654335,739.3023622980311,stable_winner,1,1
ECA-176,eca_176,1,eca,11,0.5,50,1,1,926.8623813080012,302.0056623186059,624.8567189893953,0.0046875,2,1346.8691143408932,420.00673303289204,stable_winner,1,1
ECA-176,eca_176,1,eca,11,0.5,100,1,1,1062.374946397074,347.452528131599,714.922418265475,0.00234375,2,1567.9546586978872,505.5797123008133,stable_winner,1,1
ECA-176,eca_176,1,eca,11,0.5,200,1,1,1199.3645067968212,392.6742329694637,806.6902738273575,0.001171875,2,1793.4139480625504,594.0494412657292,stable_winner,1,1
ECA-176,eca_176,1,eca,11,0.5,400,1,1,1330.1384824738998,437.78465982618366,892.3538226477162,0.0005859375,2,2022.1127786588618,691.974296184962,stable_winner,1,1
ECA-176,eca_176,1,eca,11,0.5,800,1,1,1471.1935903019605,482.8397676542442,988.3538226477162,0.00029296875,2,2238.5212313682573,767.3276410662968,stable_winner,1,1
ECA-176,eca_176,1,eca,12,0.5,50,1,1,944.0195730891517,319.1628540997564,624.8567189893953,0.005,2,1365.0410285220744,421.0214554329227,stable_winner,1,1
ECA-176,eca_176,1,eca,12,0.5,100,1,1,1082.583741315847,367.661323050372,714.922418265475,0.0025,2,1589.1707400791602,506.5869987633132,stable_winner,1,1
ECA-176,eca_176,1,eca,12,0.5,200,1,1,1222.598822688427,415.90854886106933,806.6902738273575,0.00125,2,1817.6518888313237,595.0530661428968,stable_winner,1,1
ECA-176,eca_176,1,eca,12,0.5,400,1,1,1356.3854899837613,464.0316673360451,892.3538226477162,0.000625,2,2049.3615940591385,692.9761040753772,stable_winner,1,1
ECA-176,eca_176,1,eca,12,0.5,800,1,1,1500.4469265603298,512.0931039126134,988.3538226477162,0.0003125,2,2268.7754704397785,768.3285438794487,stable_winner,1,1
ECA-176,eca_176,1,eca,13,0.5,50,1,1,880.8308820985404,255.9741631091451,624.8567189893953,0.0040625,2,1306.4050265804033,425.57414448186285,stable_winner,1,1
ECA-176,eca_176,1,eca,13,0.5,100,1,1,1010.3452736632963,295.4228553978213,714.922418265475,0.00203125,2,1521.4636063352182,511.11833267192185,stable_winner,1,1
ECA-176,eca_176,1,eca,13,0.5,200,1,1,1141.3352784984722,334.64500467111475,806.6902738273575,0.001015625,2,1740.9089206750032,599.5736421765309,stable_winner,1,1
ECA-176,eca_176,1,eca,13,0.5,400,1,1,1266.109363814248,373.75554116653177,892.3538226477162,0.0005078125,2,1963.600648349638,697.4912845353902,stable_winner,1,1
ECA-176,eca_176,1,eca,13,0.5,800,1,1,1401.1644988713801,412.81067622366385,988.3538226477162,0.00025390625,2,2174.0055216635537,772.8410227921736,stable_winner,1,1
ECA-176,eca_176,1,eca,14,0.5,50,1,1,930.533818891658,305.67709990226274,624.8567189893953,0.004895833333333334,2,1352.8033346978223,422.26951580616424,stable_winner,1,1
ECA-176,eca_176,1,eca,14,0.5,100,1,1,1068.1664544694095,353.24403620393434,714.922418265475,0.002447916666666667,2,1576.0103785518852,507.8439240824757,stable_winner,1,1
ECA-176,eca_176,1,eca,14,0.5,200,1,1,1207.2148630978063,400.5245892704488,806.6902738273575,0.0012239583333333334,2,1803.5288564667321,596.3139933689258,stable_winner,1,1
ECA-176,eca_176,1,eca,14,0.5,400,1,1,1340.0179749612594,447.6641523135432,892.3538226477162,0.0006119791666666667,2,2034.2569063293734,694.238931368114,stable_winner,1,1
ECA-176,eca_176,1,eca,14,0.5,800,1,1,1483.087579963917,494.7337573162008,988.3538226477162,0.00030598958333333335,2,2252.6798767401147,769.5922967761976,stable_winner,1,1
ECA-176,eca_176,1,eca,15,0.5,50,1,1,918.2399170899289,293.38319810053366,624.8567189893953,0.005,2,1345.68222807963,427.4423109897011,stable_winner,1,1
ECA-176,eca_176,1,eca,15,0.5,100,1,1,1057.1407257580106,342.2183074925356,714.922418265475,0.0025,2,1570.1207910551816,512.980065297171,stable_winner,1,1
ECA-176,eca_176,1,eca,15,0.5,200,1,1,1197.3191777018346,390.62890387447715,806.6902738273575,0.00125,2,1798.7511233707069,601.4319456688722,stable_winner,1,1
ECA-176,eca_176,1,eca,15,0.5,400,1,1,1331.186345308101,438.8325226603846,892.3538226477162,0.000625,2,2030.5341723983895,699.3478270902885,stable_winner,1,1
ECA-176,eca_176,1,eca,15,0.5,800,1,1,1475.2877420092777,486.9339193615615,988.3538226477162,0.0003125,2,2249.984416044418,774.6966740351404,stable_winner,1,1
ECA-177,eca_177,1,eca,11,0.5,50,1,1,1742.038808053761,1117.1820890643658,624.8567189893953,0.0225,2,2142.2641244395772,400.2253163858163,stable_winner,1,1
ECA-177,eca_177,1,eca,11,0.5,100,1,1,2056.0788775676615,1341.1564593021865,714.922418265475,0.01125,2,2542.123437863666,486.0445602960044,stable_winner,1,1
ECA-177,eca_177,1,eca,11,0.5,200,1,1,2367.6871066540275,1560.99683282667,806.6902738273575,0.005625,2,2942.318465072209,574.6313584181817,stable_winner,1,1
ECA-177,eca_177,1,eca,11,0.5,400,1,1,2671.236874117484,1778.8830514697681,892.3538226477162,0.0028125,2,3343.8502630947114,672.6133889772273,stable_winner,1,1
ECA-177,eca_177,1,eca,11,0.5,800,1,1,2984.171798136912,1995.817975489196,988.3538226477162,0.00140625,2,3732.166796861888,747.9949987249761,stable_winner,1,1
