rule,rule_slug,dimension,family,seed,density,horizon,rulestring,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
DrighLife,drighlife,2,life_rulestring,14,0.5,200,B367/S23,1,"(0, 0)",567724.1873339843,550514.7948256673,17209.39250831696,0.189931640625,2,579509.8173125415,11785.629978557234,stable_winner,1,1
DrighLife,drighlife,2,life_rulestring,14,0.5,400,B367/S23,1,"(0, 0)",988656.6727870193,969619.7912372013,19036.881549817947,0.152685546875,2,1002535.3234197475,13878.65063272824,stable_winner,1,1
DrighLife,drighlife,2,life_rulestring,14,0.5,800,B367/S23,1,"(0, 0)",1918562.8800899964,1897477.9985401784,21084.881549817947,0.1448992919921875,2,1934081.3116026688,15518.431512672454,stable_winner,1,1
DrighLife,drighlife,2,life_rulestring,15,0.5,100,B367/S23,1,"(0, 0)",313618.72364851163,298367.0453921815,15251.678256330135,0.221181640625,2,323321.6188187349,9702.895170223259,stable_winner,1,1
DrighLife,drighlife,2,life_rulestring,15,0.5,200,B367/S23,1,"(0, 0)",538298.7330578333,521089.34054951626,17209.39250831696,0.17429443359375,2,549990.743112822,11692.01005498867,stable_winner,1,1
DrighLife,drighlife,2,life_rulestring,15,0.5,400,B367/S23,1,"(0, 0)",982789.1242663695,963752.2427165515,19036.881549817947,0.15118408203125,2,996660.6663214617,13871.54205509217,stable_winner,1,1
DrighLife,drighlife,2,life_rulestring,15,0.5,800,B367/S23,1,"(0, 0)",1824538.4626067528,1803453.5810569348,21084.881549817947,0.13338714599609375,2,1839894.0389471662,15355.57634041342,stable_winner,1,1
DryFlock,dryflock,2,life_rulestring,11,0.5,100,B37/S12,1,"(0, 0)",78174.43436437094,62922.756108040805,15251.678256330135,0.0269970703125,2,87127.9878999576,8953.55353558666,stable_winner,1,1
DryFlock,dryflock,2,life_rulestring,11,0.5,200,B37/S12,1,"(0, 0)",91620.6166519841,74411.22414366715,17209.39250831696,0.01362060546875,2,102305.4565262759,10684.839874291793,stable_winner,1,1
DryFlock,dryflock,2,life_rulestring,11,0.5,400,B37/S12,1,"(0, 0)",104975.4700000992,85938.58845028126,19036.881549817947,0.006932373046875,2,117384.43741874414,12408.967418644941,stable_winner,1,1
DryFlock,dryflock,2,life_rulestring,11,0.5,800,B37/S12,1,"(0, 0)",118874.4206397401,97789.53908992215,21084.881549817947,0.0035882568359375,2,132121.86519563364,13247.44455589354,stable_winner,1,1
DryFlock,dryflock,2,life_rulestring,12,0.5,100,B37/S12,1,"(0, 0)",82601.03584690345,67349.35759057332,15251.678256330135,0.02999755859375,2,91698.93634618874,9097.900499285286,stable_winner,1,1
DryFlock,dryflock,2,life_rulestring,12,0.5,200,B37/S12,1,"(0, 0)",97393.03883050036,80183.6463221834,17209.39250831696,0.015181884765625,2,108133.87000461138,10740.831174111023,stable_winner,1,1
DryFlock,dryflock,2,life_rulestring,12,0.5,400,B37/S12,1,"(0, 0)",112154.73423417113,93117.85268435319,19036.881549817947,0.0077740478515625,2,124429.91770577224,12275.183471601107,stable_winner,1,1
DryFlock,dryflock,2,life_rulestring,12,0.5,800,B37/S12,1,"(0, 0)",127642.65553320083,106557.77398338288,21084.881549817947,0.00407012939453125,2,140365.90871868603,12723.253185485199,stable_winner,1,1
DryFlock,dryflock,2,life_rulestring,13,0.5,100,B37/S12,1,"(0, 0)",80629.59533621631,65377.917079886174,15251.678256330135,0.02825927734375,2,89813.8869136337,9184.291577417389,stable_winner,1,1
DryFlock,dryflock,2,life_rulestring,13,0.5,200,B37/S12,1,"(0, 0)",94497.71423935975,77288.32173104279,17209.39250831696,0.014129638671875,2,105586.92300574243,11089.208766382682,stable_winner,1,1
DryFlock,dryflock,2,life_rulestring,13,0.5,400,B37/S12,1,"(0, 0)",108061.74949701171,89024.86794719376,19036.881549817947,0.0070648193359375,2,121248.43826621812,13186.688769206405,stable_winner,1,1
DryFlock,dryflock,2,life_rulestring,13,0.5,800,B37/S12,1,"(0, 0)",121764.13005955692,100679.24850973897,21084.881549817947,0.00353240966796875,2,136562.48141123107,14798.351351674151,stable_winner,1,1
DryFlock,dryflock,2,life_rulestring,14,0.5,100,B37/S12,1,"(0, 0)",76741.73981321354,61490.061556883404,15251.678256330135,0.0263818359375,2,85489.25752581387,8747.517712600325,stable_winner,1,1
DryFlock,dryflock,2,life_rulestring,14,0.5,200,B37/S12,1,"(0, 0)",90222.99591154524,73013.60340322828,17209.39250831696,0.013740234375,2,100397.55366242348,10174.557750878244,stable_winner,1,1
DryFlock,dryflock,2,life_rulestring,14,0.5,400,B37/S12,1,"(0, 0)",104344.26318582475,85307.3816360068,19036.881549817947,0.00741943359375,2,115638.91700275193,11294.65381692718,stable_winner,1,1
DryFlock,dryflock,2,life_rulestring,14,0.5,800,B37/S12,1,"(0, 0)",120423.8351092309,99338.95355941296,21084.881549817947,0.004259033203125,2,131352.97127848968,10929.136169258782,stable_winner,1,1
DryFlock,dryflock,2,life_rulestring,15,0.5,100,B37/S12,1,"(0, 0)",84669.1246709202,69417.44641459006,15251.678256330135,0.03055419921875,2,93711.32647591965,9042.201804999451,stable_winner,1,1
DryFlock,dryflock,2,life_rulestring,15,0.5,200,B37/S12,1,"(0, 0)",99614.01081823444,82404.61830991748,17209.39250831696,0.015399169921875,2,110380.93065991625,10766.91984168181,stable_winner,1,1
DryFlock,dryflock,2,life_rulestring,15,0.5,400,B37/S12,1,"(0, 0)",114439.81075271925,95402.9292029013,19036.881549817947,0.0078216552734375,2,126922.52654020936,12482.715787490117,stable_winner,1,1
DryFlock,dryflock,2,life_rulestring,15,0.5,800,B37/S12,1,"(0, 0)",129796.52875418082,108711.64720436287,21084.881549817947,0.00403289794921875,2,143108.54540058877,13312.016646407952,stable_winner,1,1
DryLife,drylife,2,life_rulestring,11,0.5,100,B37/S23,1,"(0, 0)",239879.9010310217,224628.22277469156,15251.678256330135,0.1469384765625,2,249762.96535844624,9883.064327424538,stable_winner,1,1
DryLife,drylife,2,life_rulestring,11,0.5,200,B37/S23,1,"(0, 0)",436464.83220871916,419255.4397004022,17209.39250831696,0.129285888671875,2,448300.3276925814,11835.495483862236,stable_winner,1,1
DryLife,drylife,2,life_rulestring,11,0.5,400,B37/S23,1,"(0, 0)",767942.1543353717,748905.2727855537,19036.881549817947,0.10654052734375,2,781521.8929161156,13579.738580743899,stable_winner,1,1
DryLife,drylife,2,life_rulestring,11,0.5,800,B37/S23,1,"(0, 0)",1190212.1510048881,1169127.2694550701,21084.881549817947,0.0763336181640625,2,1201150.7851522884,10938.63414740027,stable_winner,1,1
DryLife,drylife,2,life_rulestring,12,0.5,100,B37/S23,1,"(0, 0)",261821.8252167654,246570.14696043526,15251.678256330135,0.167236328125,2,271693.21385588404,9871.388639118639,stable_winner,1,1
DryLife,drylife,2,life_rulestring,12,0.5,200,B37/S23,1,"(0, 0)",456059.30701264663,438849.9145043297,17209.39250831696,0.1356787109375,2,467458.7136093112,11399.406596664572,stable_winner,1,1
DryLife,drylife,2,life_rulestring,12,0.5,400,B37/S23,1,"(0, 0)",773600.5990065497,754563.7174567317,19036.881549817947,0.106209716796875,2,786658.3035390844,13057.704532534699,stable_winner,1,1
DryLife,drylife,2,life_rulestring,12,0.5,800,B37/S23,1,"(0, 0)",1300798.35060105,1279713.469051232,21084.881549817947,0.08461334228515625,2,1313516.1395525138,12717.788951463765,stable_winner,1,1
DryLife,drylife,2,life_rulestring,13,0.5,100,B37/S23,1,"(0, 0)",220016.235993249,204764.55773691885,15251.678256330135,0.131494140625,2,229598.35147853944,9582.115485290444,stable_winner,1,1
DryLife,drylife,2,life_rulestring,13,0.5,200,B37/S23,1,"(0, 0)",351723.4698299467,334514.07732162974,17209.39250831696,0.0977734375,2,362618.38796471374,10894.918134767038,stable_winner,1,1
DryLife,drylife,2,life_rulestring,13,0.5,400,B37/S23,1,"(0, 0)",647795.4099666617,628758.5284168437,19036.881549817947,0.086278076171875,2,660915.521536335,13120.111569673289,stable_winner,1,1
DryLife,drylife,2,life_rulestring,13,0.5,800,B37/S23,1,"(0, 0)",1428388.8775738468,1407303.9960240289,21084.881549817947,0.094993896484375,2,1442363.0043034833,13974.126729636453,stable_winner,1,1
DryLife,drylife,2,life_rulestring,14,0.5,100,B37/S23,1,"(0, 0)",264897.2365912286,249645.55833489844,15251.678256330135,0.1711865234375,2,274553.7674029036,9656.53081167501,stable_winner,1,1
DryLife,drylife,2,life_rulestring,14,0.5,200,B37/S23,1,"(0, 0)",455306.96795686206,438097.5754485451,17209.39250831696,0.13635009765625,2,466485.61441775446,11178.6464608924,stable_winner,1,1
DryLife,drylife,2,life_rulestring,14,0.5,400,B37/S23,1,"(0, 0)",776359.7720005002,757322.8904506823,19036.881549817947,0.107608642578125,2,789142.7961864795,12783.024185979273,stable_winner,1,1
DryLife,drylife,2,life_rulestring,14,0.5,800,B37/S23,1,"(0, 0)",1347044.957439626,1325960.0758898081,21084.881549817947,0.0890728759765625,2,1359709.7809066186,12664.823466992471,stable_winner,1,1
DryLife,drylife,2,life_rulestring,15,0.5,100,B37/S23,1,"(0, 0)",255114.69846793654,239863.0202116064,15251.678256330135,0.1603125,2,264778.3111292185,9663.61266128195,stable_winner,1,1
DryLife,drylife,2,life_rulestring,15,0.5,200,B37/S23,1,"(0, 0)",438527.740336105,421318.34782778803,17209.39250831696,0.12759521484375,2,449964.333125456,11436.592789351009,stable_winner,1,1
DryLife,drylife,2,life_rulestring,15,0.5,400,B37/S23,1,"(0, 0)",842947.4564069286,823910.5748571106,19036.881549817947,0.118797607421875,2,856136.3860432185,13188.929636289948,stable_winner,1,1
DryLife,drylife,2,life_rulestring,15,0.5,800,B37/S23,1,"(0, 0)",1482051.9670354323,1460967.0854856144,21084.881549817947,0.09846832275390625,2,1494604.5694686302,12552.602433197899,stable_winner,1,1
DryLife without Death,drylife_without_death,2,life_rulestring,11,0.5,100,B37/S012345678,1,"(0, 0)",28702.509699126935,13450.8314427968,15251.678256330135,0.00485107421875,2,39541.22465954834,10838.714960421403,stable_winner,1,1
DryLife without Death,drylife_without_death,2,life_rulestring,11,0.5,200,B37/S012345678,1,"(0, 0)",32669.8856011548,15460.493092837842,17209.39250831696,0.002425537109375,2,45396.26016662255,12726.374565467751,stable_winner,1,1
DryLife without Death,drylife_without_death,2,life_rulestring,11,0.5,400,B37/S012345678,1,"(0, 0)",36495.56938088342,17458.687831065476,19036.881549817947,0.0012127685546875,2,51311.152473658876,14815.583092775458,stable_winner,1,1
DryLife without Death,drylife_without_death,2,life_rulestring,11,0.5,800,B37/S012345678,1,"(0, 0)",40536.13368037047,19451.252130552522,21084.881549817947,0.00060638427734375,2,56959.32542426218,16423.191743891708,stable_winner,1,1
DryLife without Death,drylife_without_death,2,life_rulestring,12,0.5,100,B37/S012345678,1,"(0, 0)",29786.938456051186,14535.260199721051,15251.678256330135,0.0053271484375,2,40667.12542755426,10880.186971503073,stable_winner,1,1
DryLife without Death,drylife_without_death,2,life_rulestring,12,0.5,200,B37/S012345678,1,"(0, 0)",33952.754674107535,16743.36216579058,17209.39250831696,0.00266357421875,2,46720.56026255207,12767.805588444535,stable_winner,1,1
DryLife without Death,drylife_without_death,2,life_rulestring,12,0.5,400,B37/S012345678,1,"(0, 0)",37975.14148689657,18938.259937078627,19036.881549817947,0.001331787109375,2,52832.13357765792,14856.992090761349,stable_winner,1,1
DryLife without Death,drylife_without_death,2,life_rulestring,12,0.5,800,B37/S012345678,1,"(0, 0)",42211.55306655195,21126.671516734,21084.881549817947,0.0006658935546875,2,58676.14243454028,16464.58936798833,stable_winner,1,1
DryLife without Death,drylife_without_death,2,life_rulestring,13,0.5,100,B37/S012345678,1,"(0, 0)",29125.040536656394,13873.362280326257,15251.678256330135,0.00501220703125,2,39988.655622774706,10863.615086118312,stable_winner,1,1
DryLife without Death,drylife_without_death,2,life_rulestring,13,0.5,200,B37/S012345678,1,"(0, 0)",33159.03793649153,15949.645428174572,17209.39250831696,0.002506103515625,2,45910.22446943709,12751.186532945561,stable_winner,1,1
DryLife without Death,drylife_without_death,2,life_rulestring,13,0.5,400,B37/S012345678,1,"(0, 0)",37051.032228379074,18014.15067856113,19036.881549817947,0.0012530517578125,2,51891.38361942118,14840.35139104211,stable_winner,1,1
DryLife without Death,drylife_without_death,2,life_rulestring,13,0.5,800,B37/S012345678,1,"(0, 0)",41157.75170657784,20072.870156759887,21084.881549817947,0.00062652587890625,2,57605.69001245927,16447.938305881435,stable_winner,1,1
DryLife without Death,drylife_without_death,2,life_rulestring,14,0.5,100,B37/S012345678,1,"(0, 0)",27958.572983494672,12706.894727164537,15251.678256330135,0.0045947265625,2,38861.29742377426,10902.724440279588,stable_winner,1,1
DryLife without Death,drylife_without_death,2,life_rulestring,14,0.5,200,B37/S012345678,1,"(0, 0)",31819.77831091814,14610.38580260118,17209.39250831696,0.00229736328125,2,44609.91668214051,12790.138371222369,stable_winner,1,1
DryLife without Death,drylife_without_death,2,life_rulestring,14,0.5,400,B37/S012345678,1,"(0, 0)",35539.88559430726,16503.004044489317,19036.881549817947,0.001148681640625,2,50419.11067087006,14879.225076562798,stable_winner,1,1
DryLife without Death,drylife_without_death,2,life_rulestring,14,0.5,800,B37/S012345678,1,"(0, 0)",39475.16377602684,18390.282226208896,21084.881549817947,0.0005743408203125,2,55961.93684291505,16486.773066888207,stable_winner,1,1
DryLife without Death,drylife_without_death,2,life_rulestring,15,0.5,100,B37/S012345678,1,"(0, 0)",30276.462817510517,15024.78456118038,15251.678256330135,0.00555419921875,2,41122.4670961948,10846.004278684282,stable_winner,1,1
DryLife without Death,drylife_without_death,2,life_rulestring,15,0.5,200,B37/S012345678,1,"(0, 0)",34540.33034638808,17330.93783807112,17209.39250831696,0.002777099609375,2,47274.013108577026,12733.682762188946,stable_winner,1,1
DryLife without Death,drylife_without_death,2,life_rulestring,15,0.5,400,B37/S012345678,1,"(0, 0)",38658.13391251649,19621.252362698542,19036.881549817947,0.0013885498046875,2,53481.03345389978,14822.899541383289,stable_winner,1,1
DryLife without Death,drylife_without_death,2,life_rulestring,15,0.5,800,B37/S012345678,1,"(0, 0)",42988.728462439896,21903.84691262195,21084.881549817947,0.00069427490234375,2,59419.24051293006,16430.512050490164,stable_winner,1,1
EightFlock,eightflock,2,life_rulestring,11,0.5,100,B3/S128,1,"(0, 0)",88381.63238275303,73129.95412642289,15251.678256330135,0.03369140625,2,97344.3885443651,8962.756161612066,stable_winner,1,1
EightFlock,eightflock,2,life_rulestring,11,0.5,200,B3/S128,1,"(0, 0)",104843.32549178033,87633.93298346337,17209.39250831696,0.01708984375,2,115348.54769314805,10505.222201367724,stable_winner,1,1
EightFlock,eightflock,2,life_rulestring,11,0.5,400,B3/S128,1,"(0, 0)",121318.50137703019,102281.61982721224,19036.881549817947,0.0087890625,2,133156.2312875433,11837.729910513124,stable_winner,1,1
EightFlock,eightflock,2,life_rulestring,11,0.5,800,B3/S128,1,"(0, 0)",138694.43461071013,117609.5530608922,21084.881549817947,0.004638671875,2,150577.78800356583,11883.3533928557,stable_winner,1,1
EightFlock,eightflock,2,life_rulestring,12,0.5,100,B3/S128,1,"(0, 0)",74597.061939386,59345.38368305586,15251.678256330135,0.02536865234375,2,83811.26439631813,9214.202456932137,stable_winner,1,1
EightFlock,eightflock,2,life_rulestring,12,0.5,200,B3/S128,1,"(0, 0)",87244.58056911666,70035.1880607997,17209.39250831696,0.012684326171875,2,98361.61964710255,11117.039077985886,stable_winner,1,1
EightFlock,eightflock,2,life_rulestring,12,0.5,400,B3/S128,1,"(0, 0)",99606.71887509973,80569.83732528178,19036.881549817947,0.0063421630859375,2,112820.26952771068,13213.550652610953,stable_winner,1,1
EightFlock,eightflock,2,life_rulestring,12,0.5,800,B3/S128,1,"(0, 0)",112116.24533821909,91031.36378840114,21084.881549817947,0.00317108154296875,2,126940.9906415454,14824.745303326315,stable_winner,1,1
EightFlock,eightflock,2,life_rulestring,13,0.5,100,B3/S128,1,"(0, 0)",77269.08069224992,62017.40243591979,15251.678256330135,0.0267236328125,2,86522.80156321752,9253.720870967605,stable_winner,1,1
EightFlock,eightflock,2,life_rulestring,13,0.5,200,B3/S128,1,"(0, 0)",90482.37606746878,73272.98355915182,17209.39250831696,0.01336181640625,2,101640.08882565031,11157.71275818153,stable_winner,1,1
EightFlock,eightflock,2,life_rulestring,13,0.5,400,B3/S128,1,"(0, 0)",103405.34362231489,84368.46207249694,19036.881549817947,0.006680908203125,2,116660.08766090982,13254.74403859493,stable_winner,1,1
EightFlock,eightflock,2,life_rulestring,13,0.5,800,B3/S128,1,"(0, 0)",116472.86613798855,95387.9845881706,21084.881549817947,0.0033404541015625,2,131339.05194371977,14866.18580573122,stable_winner,1,1
EightFlock,eightflock,2,life_rulestring,14,0.5,100,B3/S128,1,"(0, 0)",75141.83181659448,59890.15356026434,15251.678256330135,0.02534423828125,2,83842.36517169655,8700.533355102074,stable_winner,1,1
EightFlock,eightflock,2,life_rulestring,14,0.5,200,B3/S128,1,"(0, 0)",88032.18335199406,70822.7908436771,17209.39250831696,0.013038330078125,2,98072.88211140738,10040.698759413324,stable_winner,1,1
EightFlock,eightflock,2,life_rulestring,14,0.5,400,B3/S128,1,"(0, 0)",101269.15626486592,82232.27471504797,19036.881549817947,0.0068853759765625,2,112243.01432535921,10973.858060493294,stable_winner,1,1
EightFlock,eightflock,2,life_rulestring,14,0.5,800,B3/S128,1,"(0, 0)",115867.6224007369,94782.74085091896,21084.881549817947,0.00380889892578125,2,126088.99482365351,10221.372422916611,stable_winner,1,1
EightFlock,eightflock,2,life_rulestring,15,0.5,100,B3/S128,1,"(0, 0)",78174.43296079138,62922.754704461244,15251.678256330135,0.02717529296875,2,87337.98812306786,9163.555162276476,stable_winner,1,1
EightFlock,eightflock,2,life_rulestring,15,0.5,200,B3/S128,1,"(0, 0)",91585.29961665507,74375.90710833811,17209.39250831696,0.013587646484375,2,102654.78342711605,11069.48381046098,stable_winner,1,1
EightFlock,eightflock,2,life_rulestring,15,0.5,400,B3/S128,1,"(0, 0)",104699.08847264163,85662.20692282368,19036.881549817947,0.0067938232421875,2,117866.49294547916,13167.40447283753,stable_winner,1,1
EightFlock,eightflock,2,life_rulestring,15,0.5,800,B3/S128,1,"(0, 0)",117954.42060657221,96869.53905675426,21084.881549817947,0.00339691162109375,2,132733.6945067801,14779.273900207889,stable_winner,1,1
EightLife,eightlife,2,life_rulestring,11,0.5,100,B3/S238,1,"(0, 0)",238748.8375315539,223497.15927522376,15251.678256330135,0.145830078125,2,248564.62063110364,9815.783099549735,stable_winner,1,1
EightLife,eightlife,2,life_rulestring,11,0.5,200,B3/S238,1,"(0, 0)",408132.262319007,390922.86981069006,17209.39250831696,0.117852783203125,2,419783.74884498975,11651.486525982735,stable_winner,1,1
EightLife,eightlife,2,life_rulestring,11,0.5,400,B3/S238,1,"(0, 0)",658777.3403073285,639740.4587575105,19036.881549817947,0.087252197265625,2,671229.525836311,12452.185528982547,stable_winner,1,1
EightLife,eightlife,2,life_rulestring,11,0.5,800,B3/S238,1,"(0, 0)",1031688.848270328,1010603.96672051,21084.881549817947,0.0637750244140625,2,1041169.4884381306,9480.640167802572,stable_winner,1,1
EightLife,eightlife,2,life_rulestring,12,0.5,100,B3/S238,1,"(0, 0)",213905.8946986847,198654.21644235455,15251.678256330135,0.1249462890625,2,223462.4690151602,9556.574316475511,stable_winner,1,1
EightLife,eightlife,2,life_rulestring,12,0.5,200,B3/S238,1,"(0, 0)",336260.1028657931,319050.71035747614,17209.39250831696,0.08971923828125,2,347854.49559959257,11594.392733799468,stable_winner,1,1
