shift,period,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,template_bits,mdl_bits,nll_bits,nml_complexity,nml_bits,nml_mode,rule_error,rule,T,candidate_shift_str,is_period_best,is_selected_period,is_selected_candidate
-2,6,3494,9600,0.36395833333333333,9073.946564824593,10466,9784,1152,12194.0,8712.773786445092,2429.967413830464,11142.741200275555,hybrid,,ECA-30,50,-2,False,False,False
-1,6,3491,9600,0.36364583333333333,9071.527864486807,10471,9784,1152,12199.0,8702.521996329928,2429.967413830464,11132.489410160391,hybrid,,ECA-30,50,-1,False,False,False
0,6,3525,9600,0.3671875,9098.59811210202,10539,9784,1152,12267.0,8738.124519659563,2429.967413830464,11168.091933490026,hybrid,,ECA-30,50,0,False,False,False
1,6,3540,9600,0.36875,9110.303032843307,10421,9784,1152,12149.0,8767.327621195189,2429.967413830464,11197.295035025652,hybrid,,ECA-30,50,1,False,False,False
2,6,3567,9600,0.3715625,9131.006043312063,10494,9784,1152,12222.0,8802.43207424591,2429.967413830464,11232.399488076373,hybrid,,ECA-30,50,2,False,False,False
3,6,3507,9600,0.3653125,9084.36012035924,10426,9784,1152,12154.0,8754.44260704542,2429.967413830464,11184.410020875883,hybrid,,ECA-30,50,3,False,False,False
4,6,3514,9600,0.36604166666666665,9089.922043076516,10511,9784,1152,12239.0,8744.27648819719,2429.967413830464,11174.243902027654,hybrid,,ECA-30,50,4,False,False,False
5,6,3476,9600,0.3620833333333333,9059.34665846288,10422,9784,1152,12150.0,8718.616131207298,2429.967413830464,11148.583545037762,hybrid,,ECA-30,50,5,False,False,False
6,6,3327,9600,0.3465625,8930.352448096279,10304,9784,1152,12032.0,8461.564809200954,2429.967413830464,10891.532223031418,hybrid,,ECA-30,50,6,True,False,False
-6,7,3356,9600,0.34958333333333336,8956.603934668845,10364,9784,1344,12250.54250762271,8562.881099549177,2711.98749348386,11274.868593033036,hybrid,,ECA-30,50,-6,False,False,False
-5,7,3283,9600,0.34197916666666667,8889.45620104975,10204,9784,1344,12090.54250762271,8459.217503359105,2711.98749348386,11171.204996842964,hybrid,,ECA-30,50,-5,False,False,False
-4,7,3310,9600,0.34479166666666666,8914.704348506095,10247,9784,1344,12133.54250762271,8505.977108658644,2711.98749348386,11217.964602142503,hybrid,,ECA-30,50,-4,False,False,False
-3,7,3346,9600,0.3485416666666667,8947.614592537368,10399,9784,1344,12285.54250762271,8562.11047450643,2711.98749348386,11274.097967990288,hybrid,,ECA-30,50,-3,False,False,False
-2,7,3291,9600,0.3428125,8896.98779602089,10236,9784,1344,12122.54250762271,8488.293599342236,2711.98749348386,11200.281092826095,hybrid,,ECA-30,50,-2,False,False,False
-1,7,3363,9600,0.3503125,8962.857147790155,10348,9784,1344,12234.54250762271,8576.698097803044,2711.98749348386,11288.685591286903,hybrid,,ECA-30,50,-1,False,False,False
0,7,3334,9600,0.34729166666666667,8936.740020025954,10396,9784,1344,12282.54250762271,8541.214594317273,2711.98749348386,11253.202087801132,hybrid,,ECA-30,50,0,False,False,False
1,7,3342,9600,0.348125,8944.000331236339,10387,9784,1344,12273.54250762271,8527.581633355612,2711.98749348386,11239.569126839473,hybrid,,ECA-30,50,1,False,False,False
2,7,3356,9600,0.34958333333333336,8956.603934668845,10316,9784,1344,12202.54250762271,8588.144638282327,2711.98749348386,11300.132131766186,hybrid,,ECA-30,50,2,False,False,False
3,7,3284,9600,0.34208333333333335,8890.399986494847,10266,9784,1344,12152.54250762271,8450.433378850164,2711.98749348386,11162.420872334023,hybrid,,ECA-30,50,3,True,False,False
4,7,3327,9600,0.3465625,8930.352448096279,10283,9784,1344,12169.54250762271,8528.278345663814,2711.98749348386,11240.265839147673,hybrid,,ECA-30,50,4,False,False,False
5,7,3385,9600,0.35260416666666666,8982.299636344793,10382,9784,1344,12268.54250762271,8594.399923543524,2711.98749348386,11306.387417027385,hybrid,,ECA-30,50,5,False,False,False
6,7,3345,9600,0.3484375,8946.712020098357,10357,9784,1344,12243.54250762271,8554.662170342632,2711.98749348386,11266.64966382649,hybrid,,ECA-30,50,6,False,False,False
-6,8,3300,9600,0.34375,8905.409820068458,10292,9784,1536,12277.251200553848,8342.456143406102,2978.151713948114,11320.607857354215,hybrid,,ECA-30,50,-6,False,False,False
-5,8,3283,9600,0.34197916666666667,8889.45620104975,10271,9784,1536,12256.251200553848,8368.869041915594,2978.151713948114,11347.020755863708,hybrid,,ECA-30,50,-5,False,False,False
-4,8,3327,9600,0.3465625,8930.352448096279,10400,9784,1536,12385.251200553848,8425.866263090526,2978.151713948114,11404.017977038638,hybrid,,ECA-30,50,-4,False,False,False
-3,8,3281,9600,0.34177083333333336,8887.566626835607,10287,9784,1536,12272.251200553848,8336.257546447845,2978.151713948114,11314.409260395958,hybrid,,ECA-30,50,-3,False,False,False
-2,8,3367,9600,0.35072916666666665,8966.415885583861,10334,9784,1536,12319.251200553848,8450.265943414994,2978.151713948114,11428.417657363108,hybrid,,ECA-30,50,-2,False,False,False
-1,8,3342,9600,0.348125,8944.000331236339,10310,9784,1536,12295.251200553848,8429.909593961514,2978.151713948114,11408.06130790963,hybrid,,ECA-30,50,-1,False,False,False
0,8,3339,9600,0.3478125,8941.282683120442,10272,9784,1536,12257.251200553848,8449.055700080784,2978.151713948114,11427.207414028897,hybrid,,ECA-30,50,0,False,False,False
1,8,3273,9600,0.3409375,8879.98160463157,10191,9784,1536,12176.251200553848,8345.540846506588,2978.151713948114,11323.692560454703,hybrid,,ECA-30,50,1,False,False,False
2,8,3289,9600,0.34260416666666665,8895.10890100271,10280,9784,1536,12265.251200553848,8350.476543476136,2978.151713948114,11328.62825742425,hybrid,,ECA-30,50,2,False,False,False
3,8,3363,9600,0.3503125,8962.857147790155,10349,9784,1536,12334.251200553848,8454.40907501588,2978.151713948114,11432.560788963994,hybrid,,ECA-30,50,3,False,False,False
4,8,3333,9600,0.3471875,8935.829499137159,10356,9784,1536,12341.251200553848,8442.341499825914,2978.151713948114,11420.493213774029,hybrid,,ECA-30,50,4,False,False,False
5,8,3294,9600,0.343125,8899.80113656227,10216,9784,1536,12201.251200553848,8355.54320386451,2978.151713948114,11333.694917812623,hybrid,,ECA-30,50,5,False,False,False
6,8,3234,9600,0.336875,8842.39079347309,10198,9784,1536,12183.251200553848,8245.186467806296,2978.151713948114,11223.33818175441,hybrid,,ECA-30,50,6,True,False,False
-6,9,3168,9600,0.33,8776.441591692324,10184,9784,1728,12190.145873982681,8136.955997131681,3231.0403491127267,11367.996346244408,hybrid,,ECA-30,50,-6,False,False,False
-5,9,3205,9600,0.3338541666666667,8813.775754680555,10206,9784,1728,12212.145873982681,8248.511219170177,3231.0403491127267,11479.551568282905,hybrid,,ECA-30,50,-5,False,False,False
-4,9,3139,9600,0.32697916666666665,8746.529565341894,10136,9784,1728,12142.145873982681,8122.050090755891,3231.0403491127267,11353.090439868618,hybrid,,ECA-30,50,-4,False,False,False
-3,9,3110,9600,0.32395833333333335,8716.04329322912,10152,9784,1728,12158.145873982681,8068.2820002619355,3231.0403491127267,11299.322349374663,hybrid,,ECA-30,50,-3,True,False,False
-2,9,3177,9600,0.3309375,8785.60829661356,10184,9784,1728,12190.145873982681,8153.243030461392,3231.0403491127267,11384.283379574119,hybrid,,ECA-30,50,-2,False,False,False
-1,9,3148,9600,0.3279166666666667,8755.873933967761,10195,9784,1728,12201.145873982681,8174.179379453811,3231.0403491127267,11405.219728566537,hybrid,,ECA-30,50,-1,False,False,False
0,9,3158,9600,0.32895833333333335,8766.191797868545,10187,9784,1728,12193.145873982681,8090.143673949353,3231.0403491127267,11321.18402306208,hybrid,,ECA-30,50,0,False,False,False
1,9,3210,9600,0.334375,8818.749849965216,10219,9784,1728,12225.145873982681,8234.465772136009,3231.0403491127267,11465.506121248736,hybrid,,ECA-30,50,1,False,False,False
2,9,3185,9600,0.33177083333333335,8793.710329367186,10311,9784,1728,12317.145873982681,8208.286936503344,3231.0403491127267,11439.327285616071,hybrid,,ECA-30,50,2,False,False,False
3,9,3171,9600,0.3303125,8779.50327254835,10174,9784,1728,12180.145873982681,8171.3763543196765,3231.0403491127267,11402.416703432404,hybrid,,ECA-30,50,3,False,False,False
4,9,3203,9600,0.3336458333333333,8811.781387763043,10206,9784,1728,12212.145873982681,8257.480385903255,3231.0403491127267,11488.520735015982,hybrid,,ECA-30,50,4,False,False,False
5,9,3124,9600,0.3254166666666667,8730.832672076349,10227,9784,1728,12233.145873982681,8088.103229369483,3231.0403491127267,11319.14357848221,hybrid,,ECA-30,50,5,False,False,False
6,9,3236,9600,0.33708333333333335,8844.343363824206,10230,9784,1728,12236.145873982681,8253.308732155603,3231.0403491127267,11484.34908126833,hybrid,,ECA-30,50,6,False,False,False
-6,10,2969,9600,0.30927083333333333,8559.540911998563,10057,9784,1920,12286.050971091867,7900.8697484719605,3478.3400272391877,11379.209775711148,hybrid,,ECA-30,50,-6,True,False,False
-5,10,3070,9600,0.31979166666666664,8673.045858180472,10135,9784,1920,12364.050971091867,8128.3008137472625,3478.3400272391877,11606.64084098645,hybrid,,ECA-30,50,-5,False,False,False
-4,10,3032,9600,0.31583333333333335,8631.174666091501,10046,9784,1920,12275.050971091867,8043.154091203869,3478.3400272391877,11521.494118443057,hybrid,,ECA-30,50,-4,False,False,False
-3,10,3031,9600,0.31572916666666667,8630.059262079476,9963,9784,1920,12192.050971091867,8020.62822691663,3478.3400272391877,11498.968254155818,hybrid,,ECA-30,50,-3,False,False,False
-2,10,2981,9600,0.31052083333333336,8573.399687883197,10011,9784,1920,12240.050971091867,7963.101657978004,3478.3400272391877,11441.441685217193,hybrid,,ECA-30,50,-2,False,False,False
-1,10,3053,9600,0.3180208333333333,8654.437706085666,10046,9784,1920,12275.050971091867,8092.94673342444,3478.3400272391877,11571.286760663628,hybrid,,ECA-30,50,-1,False,False,False
0,10,3068,9600,0.31958333333333333,8670.867036782724,10170,9784,1920,12399.050971091867,8149.455868517592,3478.3400272391877,11627.795895756779,hybrid,,ECA-30,50,0,False,False,False
1,10,3018,9600,0.314375,8615.495673732008,10068,9784,1920,12297.050971091867,8020.993460280958,3478.3400272391877,11499.333487520145,hybrid,,ECA-30,50,1,False,False,False
2,10,3023,9600,0.3148958333333333,8621.110981355283,9997,9784,1920,12226.050971091867,8029.58355074674,3478.3400272391877,11507.923577985928,hybrid,,ECA-30,50,2,False,False,False
3,10,2977,9600,0.3101041666666667,8568.791336250386,9983,9784,1920,12212.050971091867,7948.663096080258,3478.3400272391877,11427.003123319446,hybrid,,ECA-30,50,3,False,False,False
4,10,3056,9600,0.31833333333333336,8657.736029873573,10132,9784,1920,12361.050971091867,8096.68207091795,3478.3400272391877,11575.022098157138,hybrid,,ECA-30,50,4,False,False,False
5,10,3040,9600,0.31666666666666665,8640.072874754134,10125,9784,1920,12354.050971091867,8074.395742975965,3478.3400272391877,11552.735770215153,hybrid,,ECA-30,50,5,False,False,False
6,10,3039,9600,0.3165625,8638.963030356708,10068,9784,1920,12297.050971091867,8035.318182852523,3478.3400272391877,11513.658210091711,hybrid,,ECA-30,50,6,False,False,False
-6,1,8857,19200,0.46130208333333333,19109.518804253297,21716,19384,192,22353.810194218375,19076.237201856256,714.922418265475,19791.159620121733,hybrid,,ECA-30,100,-6,False,True,False
-5,1,8851,19200,0.46098958333333334,19108.17084379197,21692,19384,192,22329.810194218375,19049.534668230586,714.922418265475,19764.457086496062,hybrid,,ECA-30,100,-5,False,True,False
-4,1,8817,19200,0.45921875,19100.326746717175,21638,19384,192,22275.810194218375,19056.544478700336,714.922418265475,19771.466896965812,hybrid,,ECA-30,100,-4,False,True,False
-3,1,8761,19200,0.45630208333333333,19086.644511322073,21711,19384,192,22348.810194218375,19037.893646057135,714.922418265475,19752.81606432261,hybrid,,ECA-30,100,-3,True,True,True
-2,1,8799,19200,0.45828125,19096.03240481923,21590,19384,192,22227.810194218375,19050.97944202379,714.922418265475,19765.901860289265,hybrid,,ECA-30,100,-2,False,True,False
-1,1,8827,19200,0.4597395833333333,19102.670132094907,21693,19384,192,22330.810194218375,19064.93445781837,714.922418265475,19779.856876083846,hybrid,,ECA-30,100,-1,False,True,False
0,1,8883,19200,0.46265625,19115.23419930399,21794,19384,192,22431.810194218375,19075.661699823795,714.922418265475,19790.58411808927,hybrid,,ECA-30,100,0,False,True,False
1,1,9243,19200,0.48140625,19173.403275871828,21801,19384,192,22438.810194218375,19167.21191835032,714.922418265475,19882.134336615796,hybrid,,ECA-30,100,1,False,True,False
2,1,8941,19200,0.46567708333333335,19127.24781006772,21735,19384,192,22372.810194218375,19102.657407848776,714.922418265475,19817.57982611425,hybrid,,ECA-30,100,2,False,True,False
3,1,8961,19200,0.46671875,19131.154854947,21552,19384,192,22189.810194218375,19104.17704719287,714.922418265475,19819.099465458345,hybrid,,ECA-30,100,3,False,True,False
4,1,8863,19200,0.46161458333333333,19110.855879869985,21709,19384,192,22346.810194218375,19074.02862943252,714.922418265475,19788.951047697996,hybrid,,ECA-30,100,4,False,True,False
5,1,8755,19200,0.45598958333333334,19085.12224271403,21672,19384,192,22309.810194218375,19039.216262617774,714.922418265475,19754.13868088325,hybrid,,ECA-30,100,5,False,True,False
6,1,8905,19200,0.46380208333333334,19119.910721045326,21605,19384,192,22242.810194218375,19086.75934753508,714.922418265475,19801.681765800557,hybrid,,ECA-30,100,6,False,True,False
-6,2,8509,19200,0.44317708333333333,19013.305853480557,21675,19384,384,22758.620388436746,18923.83792166136,1249.7134379787906,20173.55135964015,hybrid,,ECA-30,100,-6,False,False,False
-5,2,8573,19200,0.4465104166666667,19033.758949290197,21690,19384,384,22773.620388436746,18952.697444853173,1249.7134379787906,20202.410882831962,hybrid,,ECA-30,100,-5,False,False,False
-4,2,8537,19200,0.44463541666666667,19022.407428836937,21604,19384,384,22687.620388436746,18924.895911762334,1249.7134379787906,20174.609349741124,hybrid,,ECA-30,100,-4,False,False,False
-3,2,8513,19200,0.44338541666666664,19014.620689755066,21581,19384,384,22664.620388436746,18910.16296650791,1249.7134379787906,20159.8764044867,hybrid,,ECA-30,100,-3,False,False,False
-2,2,8525,19200,0.4440104166666667,19018.535973359667,21678,19384,384,22761.620388436746,18927.833610467693,1249.7134379787906,20177.547048446482,hybrid,,ECA-30,100,-2,False,False,False
-1,2,8581,19200,0.4469270833333333,19036.227989644634,21698,19384,384,22781.620388436746,18948.147465122805,1249.7134379787906,20197.860903101595,hybrid,,ECA-30,100,-1,False,False,False
0,2,8565,19200,0.44609375,19031.27045134137,21668,19384,384,22751.620388436746,18942.831378231072,1249.7134379787906,20192.544816209862,hybrid,,ECA-30,100,0,False,False,False
1,2,8549,19200,0.44526041666666666,19026.235068538175,21586,19384,384,22669.620388436746,18934.93043900681,1249.7134379787906,20184.6438769856,hybrid,,ECA-30,100,1,False,False,False
2,2,8059,19200,0.41973958333333333,18834.161264557402,21559,19384,384,22642.620388436746,18612.365460091467,1249.7134379787906,19862.078898070256,hybrid,,ECA-30,100,2,True,False,False
3,2,8565,19200,0.44609375,19031.27045134137,21734,19384,384,22817.620388436746,18945.323076369245,1249.7134379787906,20195.036514348034,hybrid,,ECA-30,100,3,False,False,False
4,2,8591,19200,0.44744791666666667,19039.286933166728,21725,19384,384,22808.620388436746,18950.145198992315,1249.7134379787906,20199.858636971105,hybrid,,ECA-30,100,4,False,False,False
5,2,8443,19200,0.43973958333333335,18990.907356920605,21533,19384,384,22616.620388436746,18881.619058961645,1249.7134379787906,20131.332496940435,hybrid,,ECA-30,100,5,False,False,False
6,2,8551,19200,0.44536458333333334,19026.868749480374,21526,19384,384,22609.620388436746,18929.34361530494,1249.7134379787906,20179.05705328373,hybrid,,ECA-30,100,6,False,False,False
-6,3,8196,19200,0.426875,18895.274459130498,21537,19384,576,22989.785506375236,18719.777520190844,1719.6023911685124,20439.379911359356,hybrid,,ECA-30,100,-6,False,False,False
-5,3,8261,19200,0.43026041666666665,18922.25200321568,21472,19384,576,22924.785506375236,18782.142361153477,1719.6023911685124,20501.74475232199,hybrid,,ECA-30,100,-5,False,False,False
-4,3,8308,19200,0.4327083333333333,18940.951964512016,21596,19384,576,23048.785506375236,18807.268945932577,1719.6023911685124,20526.87133710109,hybrid,,ECA-30,100,-4,False,False,False
-3,3,8219,19200,0.4280729166666667,18904.968561811464,21424,19384,576,22876.785506375236,18735.16377007257,1719.6023911685124,20454.76616124108,hybrid,,ECA-30,100,-3,False,False,False
-2,3,8306,19200,0.4326041666666667,18940.170001984636,21636,19384,576,23088.785506375236,18808.05613108399,1719.6023911685124,20527.658522252503,hybrid,,ECA-30,100,-2,False,False,False
-1,3,8304,19200,0.4325,18939.386815029855,21628,19384,576,23080.785506375236,18807.533063934985,1719.6023911685124,20527.135455103496,hybrid,,ECA-30,100,-1,False,False,False
0,3,8159,19200,0.42494791666666665,18879.33865150205,21466,19384,576,22918.785506375236,18708.957987322792,1719.6023911685124,20428.560378491304,hybrid,,ECA-30,100,0,True,False,False
1,3,8304,19200,0.4325,18939.386815029855,21508,19384,576,22960.785506375236,18800.809302908456,1719.6023911685124,20520.411694076967,hybrid,,ECA-30,100,1,False,False,False
2,3,8342,19200,0.4344791666666667,18954.058057455146,21636,19384,576,23088.785506375236,18827.584004893935,1719.6023911685124,20547.186396062447,hybrid,,ECA-30,100,2,False,False,False
3,3,8548,19200,0.4452083333333333,19025.917771783457,21551,19384,576,23003.785506375236,18935.467338620365,1719.6023911685124,20655.069729788876,hybrid,,ECA-30,100,3,False,False,False
